INDEXMAT	PPC	SUBZONE	CSUBZONE	GEM	CGEM	PROV	sted	ARBTOT	LLSCH	DAG	NONDAG	HORECA	BANK	POP	AREA	NPARKBET	NPARKONB	NPARKTOT	PPARKL	PPARKS	XDAG	XNONDAG	XHORECA	XBANK	XSCH	XARB	XPOP	XMIX	DDAG	DNONDAG	DHORECA	DBANK	DSCH	DARB	DPOP	DMIX
20	1033	598	1033	363	1011	27	1	2480	799	44	98	53	76	5646	315	0	0	7502	0	0	192	728	324	262	2183	17323	12443	1	295	295	116	295	116	295	0	0
21	1034	599	1034	363	1011	27	1	2061	1194	66	59	29	16	6471	193	0	0	7777	0	0	646	1132	311	305	3993	18778	18957	1	193	189	193	189	189	189	0	0
22	1035	600	1035	363	1011	27	1	1483	1111	82	78	65	18	4135	269	0	0	5111	0	0	237	574	262	192	2916	12734	13451	1	213	213	116	213	116	213	116	0
23	1037	601	1037	363	1011	27	1	24	0	0	0	0	0	72	142	0	0	91	0	0	193	1760	579	136	1598	24219	8505	1	281	268	268	328	281	281	268	160
24	1041	602	1014	363	1011	27	1	1241	0	0	10	0	0	34	231	0	0	12314	0	0	0	180	148	0	0	21962	34	1	483	483	380	367	497	367	483	367
25	1042	602	1014	363	1011	27	1	5514	0	0	5	16	156	14	236	0	0	12314	0	0	2	1040	633	5029	0	48894	83	1	366	337	200	0	366	0	366	0
26	1043	602	1014	363	1011	27	1	12209	0	2	127	79	2063	13	385	0	0	12314	0	0	264	1279	725	5103	2971	54354	13330	1	295	266	139	0	295	0	295	0
27	1044	602	1014	363	1011	27	1	1938	0	0	0	0	0	0	205	0	0	12314	0	0	5	182	168	22	0	30384	0	1	593	564	433	346	593	346	593	288
28	1045	602	1014	363	1011	27	1	498	0	0	0	0	0	2	399	0	0	12314	0	0	0	7	4	0	0	4149	2	1	768	719	718	631	719	631	719	379
29	1046	602	1014	363	1011	27	1	1713	0	5	7	4	22	0	346	0	0	12314	0	0	5	506	212	22	0	23561	2	1	439	398	396	396	390	390	390	0
30	1047	602	1014	363	1011	27	1	721	0	0	1	3	0	2	314	0	0	12314	0	0	5	8	7	22	0	2434	2	1	573	595	601	595	595	493	595	255
31	1051	610	1051	363	1011	27	1	3428	544	69	217	203	283	6412	95	2434	0	8852	76	76	1502	10680	10793	1011	7418	134781	67049	1	99	99	0	0	128	99	0	0
32	1052	611	1052	363	1011	27	1	2207	509	120	166	121	16	6649	58	1463	0	8393	48	48	4016	12679	12046	8618	12619	178021	109598	1	99	99	0	99	131	99	0	0
33	1053	612	1053	363	1011	27	1	3028	1039	365	637	241	61	8544	69	2561	0	11706	60	60	4568	13214	12336	8937	14520	191846	125566	1	0	0	0	115	100	100	0	0
34	1054	613	1054	363	1011	27	1	5311	449	186	373	371	42	9285	91	4699	0	13368	97	97	3051	12578	11784	8544	16514	174646	118110	1	0	0	0	127	100	0	0	0
35	1055	614	1055	363	1011	27	1	4534	1785	222	223	90	61	9559	118	3367	0	12814	72	72	1790	9598	7459	5689	11649	136030	83610	1	0	111	114	185	0	111	0	0
36	1056	615	1056	363	1011	27	1	2506	897	199	222	88	62	9148	104	1707	0	11467	41	41	2130	11999	11597	1593	15486	183895	106060	1	0	114	114	171	114	114	0	0
37	1057	616	1057	363	1011	27	1	4223	1911	132	249	155	16	8250	98	1703	0	10469	45	45	1930	11551	10851	1283	14017	157841	89975	1	136	136	0	173	0	136	0	0
38	1058	617	1058	363	1011	27	1	5263	1668	81	148	64	402	7766	123	3445	0	10740	88	88	2137	11895	10752	3357	14451	163417	90508	1	125	125	125	0	0	0	0	0
39	1059	618	1059	363	1011	27	1	4442	490	73	149	35	51	3266	81	2736	0	5403	139	139	1274	4558	2893	2941	10536	87485	57870	1	168	168	168	196	196	168	168	0
40	1060	619	1062	363	1011	-9	-9	0	0	1	11	5	2	0	0	0	0	12734	0	0	407	1249	383	73	3699	22683	17401	1	225	138	225	424	138	225	138	0
41	1061	619	1062	363	1011	27	1	3919	1186	40	87	17	13	3688	114	0	0	12734	0	0	1032	3980	2522	5546	10857	98416	51052	1	111	111	171	182	111	111	111	0
42	1062	619	1062	363	1011	27	1	8610	1610	101	140	60	238	3695	149	0	0	12734	0	0	2147	5893	3116	2891	16315	110840	88327	1	125	125	125	0	0	0	125	0
43	1063	603	1063	363	1011	27	1	2444	1831	180	178	47	29	5353	146	0	0	6870	0	0	1013	3256	1536	447	11222	77371	54092	1	0	105	185	245	0	185	0	0
44	1064	604	1064	363	1011	27	1	1935	416	39	99	48	14	6140	307	0	0	7766	0	0	1340	3296	1347	489	12779	67612	61453	1	105	105	159	259	105	159	0	0
45	1065	605	1065	363	1011	27	1	2786	1221	117	162	72	240	5150	162	0	0	6825	0	0	1176	5204	2425	1097	11136	102033	54270	1	125	125	125	0	125	125	0	0
46	1066	606	1066	363	1011	27	1	8521	1078	113	120	50	21	6504	658	0	0	10101	0	0	810	2054	878	621	8098	53666	36016	1	189	189	189	189	189	0	0	0
47	1067	607	1067	363	1011	27	1	2103	1975	84	94	31	12	6804	991	0	0	8065	0	0	630	1570	497	97	5779	22714	25658	1	264	264	264	390	0	264	0	0
48	1068	608	1068	363	1011	27	1	2437	1557	327	452	131	42	7361	173	200	0	10090	4	4	861	1877	626	598	9999	41786	45694	1	0	0	0	216	0	87	0	0
49	1069	609	1069	363	1011	27	1	2871	2142	79	258	54	29	10040	340	0	0	13136	0	0	699	1551	515	214	6112	34079	29009	1	87	87	87	286	0	87	0	0
50	1071	627	1071	363	1011	27	1	16015	811	190	1008	500	244	6534	131	7838	0	12454	173	173	4405	13758	12809	10071	13265	209718	109817	1	0	0	0	0	134	0	0	0
51	1072	628	1072	363	1011	27	1	3721	212	346	599	528	34	6926	57	2436	0	9711	69	69	4428	13483	12560	9932	12669	206485	108408	1	0	0	0	92	92	91	0	0
52	1073	629	1073	363	1011	27	1	2894	980	165	440	223	161	6882	60	2053	0	9276	61	61	1989	12019	11226	7935	8663	178039	70917	1	0	0	0	0	93	93	0	0
53	1074	630	1074	363	1011	27	1	1628	124	25	157	101	44	4282	42	1112	0	5527	55	55	4002	12784	12149	12074	11605	191467	105503	1	36	36	36	36	91	91	36	0
54	1075	631	1075	363	1011	27	1	6668	79	105	189	205	47	5347	111	5314	0	9162	160	160	1857	7433	6929	3059	13305	154979	77308	1	138	138	0	138	138	0	0	0
55	1076	632	1076	363	1011	27	1	5317	1645	105	111	90	321	5251	142	2768	0	7545	101	101	1941	7908	7164	2947	11234	162522	68661	1	74	74	74	0	0	0	0	0
56	1077	633	1077	363	1011	27	1	9100	1485	203	305	76	1335	5072	171	5780	0	9187	173	173	2563	12143	10930	8519	13342	186514	94698	1	0	0	74	0	0	0	0	0
57	1078	634	1078	363	1011	27	1	2919	1404	238	272	321	115	8011	108	1981	0	10374	53	53	1904	12412	11492	9187	9523	195297	78051	1	0	0	0	122	0	92	0	0
58	1079	635	1079	363	1011	27	1	4781	642	100	248	113	62	8279	160	2922	0	11020	73	73	1277	5823	5633	3317	6705	122990	59672	1	122	122	0	122	122	122	0	0
59	1081	636	1081	363	1011	27	1	10914	534	55	206	115	4	2352	322	0	0	7085	0	0	1650	2494	1327	2404	6803	67348	39972	1	92	92	0	167	92	0	92	0
60	1082	637	1082	363	1011	27	1	2718	847	258	219	96	114	5156	162	0	0	6989	0	0	1612	3286	1979	2400	6803	70130	38307	1	0	92	75	75	92	75	0	0
61	1083	638	1083	363	1011	27	1	5994	236	31	40	37	281	3963	168	0	0	7273	0	0	1028	5669	5273	610	3875	116440	34687	1	75	167	75	0	167	0	75	0
62	1091	639	1091	363	1011	27	1	9792	1371	118	156	162	13	8737	98	6337	0	13624	128	128	4098	12514	11983	10213	12973	187798	110576	1	64	64	0	168	0	0	0	0
63	1092	640	1092	363	1011	27	1	1642	870	105	140	73	8	4615	59	1161	0	6419	50	50	1465	10385	9851	1214	9294	160781	72185	1	64	64	64	196	64	64	0	0
64	1093	641	1093	363	1011	27	1	2266	402	166	313	154	26	4762	57	1550	0	6518	65	65	3058	10119	10340	2812	9294	135110	76305	1	0	0	0	202	53	81	0	0
65	1094	646	1094	363	1011	27	1	1522	1123	82	146	94	36	6541	48	814	0	7946	28	28	1134	8482	8897	2694	8562	112134	63230	1	53	53	53	172	53	62	0	0
66	1095	647	1095	363	1011	27	1	1520	1072	84	75	56	5	5322	486	962	0	6708	39	39	1109	6494	5396	2650	8438	76964	58948	1	62	115	62	193	62	115	0	0
67	1096	642	1096	363	1011	27	1	10153	0	1	108	30	588	223	280	0	0	6017	0	0	529	3489	1951	970	3150	83298	27677	1	240	144	144	0	240	0	144	0
68	1097	643	1097	363	1011	27	1	8128	251	50	154	68	684	7297	291	4684	0	10923	118	118	1184	3596	2293	1050	9040	78359	62892	1	121	121	121	0	121	0	0	0
69	1098	644	1098	363	1011	27	1	3324	1781	216	211	78	57	5046	289	2171	0	7145	84	84	929	7532	5944	975	7978	107399	54095	1	0	121	121	121	0	121	0	0
70	1099	642	1096	363	1011	27	1	2763	0	14	19	8	217	9	182	0	0	6017	0	0	433	2125	684	8966	3750	68652	16521	1	292	251	259	0	251	251	251	0
71	1101	648	1101	363	1011	27	1	14814	0	0	604	112	1988	0	224	2000	0	11332	22	44	421	1992	602	9148	2985	69207	13283	1	175	0	0	0	175	0	175	0
72	1102	649	1102	363	1011	27	1	12122	2237	340	544	154	6595	10828	307	0	0	18998	0	0	522	1990	547	9007	5546	59894	27457	1	0	0	0	0	0	0	0	0
73	1103	650	1103	363	1011	27	1	1081	1156	49	69	23	23	6209	221	0	0	7987	0	0	518	1866	457	6808	6306	45594	29262	1	199	199	199	199	179	199	0	0
74	1104	651	1104	363	1011	27	1	866	1352	74	88	14	34	7162	204	0	0	8454	0	0	604	1744	424	6703	8278	44887	34317	1	275	275	275	275	0	275	0	0
75	1105	648	1101	363	1011	27	1	9849	36	33	14	25	332	11	325	2000	0	11332	22	44	310	1447	400	2425	5139	41631	16728	1	203	249	249	0	203	0	203	0
76	1106	652	1106	363	1011	27	1	1981	2773	131	110	46	45	8304	217	0	0	10239	0	0	320	1604	437	428	6498	43578	22980	1	106	303	303	203	0	203	0	0
77	1107	653	1107	363	1011	27	1	1295	1577	72	67	24	11	5689	169	0	0	6813	0	0	246	991	260	394	5146	30375	15818	1	106	375	375	224	0	224	0	0
78	1108	654	1108	363	1011	27	1	503	760	10	5	3	6	1814	369	0	0	2175	0	0	336	908	289	119	7618	27817	29178	1	177	267	283	348	126	283	126	0
79	1109	655	1109	363	1011	27	1	120	322	5	11	0	1	609	186	0	0	723	0	0	84	356	87	43	1476	10694	4441	1	322	322	515	385	280	322	322	265
80	1111	656	1111	384	1111	27	2	1924	1143	177	179	53	324	6614	513	0	0	9649	0	0	245	1443	436	480	2300	41645	11346	1	0	165	346	0	32	165	0	0
81	1112	657	1112	384	1111	27	2	10460	801	45	210	27	150	3249	266	0	0	7930	0	0	682	2275	635	7331	6405	58967	30827	1	165	165	244	0	165	0	165	0
82	1113	656	1111	384	1111	27	2	198	356	23	21	4	6	1483	495	0	0	9649	0	0	245	899	282	480	2300	29523	11346	1	32	196	378	32	32	196	32	0
83	1115	658	1115	437	1115	27	3	1645	712	34	36	21	16	2435	563	40	220	6958	1	1	93	2282	721	2371	1513	70599	5693	1	332	207	303	44	207	207	207	0
84	1117	668	1117	394	1117	27	3	6353	0	4	12	0	90	0	179	18000	0	18000	450	600	4	140	119	93	0	10642	132	1	502	502	370	502	502	0	502	256
85	1118	668	1117	394	1117	27	3	31491	0	245	874	251	68	0	1479	18000	0	18000	450	600	245	874	251	68	0	31491	0	1	0	0	0	746	785	0	746	0
86	1119	671	1119	394	1117	27	3	887	0	0	0	0	0	0	21	0	0	5601	0	0	184	606	169	283	933	16282	4960	1	263	263	263	263	432	263	263	257
87	1121	590	1121	415	1121	27	4	1291	1006	111	113	59	98	3670	1492	0	0	4828	0	0	221	312	190	116	2197	5724	8111	1	213	316	213	316	213	316	213	0
88	1127	589	1452	415	1121	27	4	250	80	28	20	5	0	306	638	0	0	1574	0	0	139	136	64	98	1086	1596	3976	1	466	569	466	569	466	569	466	253
89	1131	584	1131	385	1131	27	3	4363	973	192	499	197	56	4139	277	0	0	9948	0	0	344	744	240	127	2740	8081	9794	1	0	0	0	725	176	176	176	0
90	1132	584	1131	385	1131	27	3	1114	1053	92	149	14	45	2811	337	0	0	9948	0	0	344	742	236	127	2740	7894	9794	1	176	176	176	807	176	176	176	0
91	1135	585	1135	385	1131	27	3	2391	714	60	92	25	26	2844	513	0	0	3973	0	0	344	742	236	127	2740	7894	9794	1	302	302	302	785	198	302	198	0
92	1141	588	1141	852	1141	27	4	1613	1179	65	158	67	73	3877	970	0	0	5085	0	0	65	182	88	73	1179	2212	3877	1	725	725	725	826	401	725	401	0
93	1145	586	1145	852	1141	27	4	213	0	0	4	4	0	87	702	0	0	181	0	0	0	663	268	0	0	6215	87	1	376	376	376	477	376	376	376	361
94	1151	583	1151	852	1141	27	4	332	214	12	20	17	10	972	1135	0	0	1459	0	0	12	178	84	10	214	1945	972	1	660	660	660	660	401	678	401	0
95	1153	583	1151	852	1141	27	4	103	55	1	1	0	0	106	592	0	0	1459	0	0	1	1	0	0	55	103	106	0	1173	1173	1173	1173	754	1191	754	513
96	1154	583	1151	852	1141	27	4	29	0	0	0	2	0	60	394	0	0	1459	0	0	0	0	2	0	0	29	60	0	1210	1210	1210	1210	951	1228	951	550
97	1156	587	1156	852	1141	27	4	199	167	8	11	22	4	831	332	0	0	995	0	0	8	11	22	4	167	199	831	1	50000	50000	50000	50000	50000	50000	50000	0
98	1161	670	1161	394	1117	27	3	2814	693	167	162	28	121	3428	735	0	375	8136	0	0	168	193	40	121	1115	5385	4491	1	0	534	619	534	534	439	434	0
99	1165	563	2065	393	2065	27	4	1700	422	1	30	11	0	1063	971	0	0	3079	0	0	168	193	40	121	1115	5385	4491	1	170	453	507	453	453	409	404	170
100	1171	669	1171	394	1117	27	3	4816	1335	179	215	64	120	5104	975	54	175	8172	0	0	258	1057	305	149	3477	18874	15144	1	0	286	286	366	0	286	0	0
101	1175	670	1161	394	1117	27	3	229	0	0	1	1	0	367	474	0	375	8136	0	0	0	408	104	0	0	10201	462	1	362	439	490	439	362	362	362	362
102	1181	659	1181	362	1181	27	2	8298	1400	886	706	124	322	8506	309	667	0	14017	0	10	1405	1886	776	556	4192	49364	31084	1	0	0	0	0	0	0	0	0
103	1182	660	1182	362	1181	27	2	2752	0	38	125	114	4	1665	645	0	0	7713	0	0	1147	1865	715	441	3345	51550	25700	1	154	154	0	154	154	154	154	0
104	1183	661	1183	362	1181	27	2	5320	656	74	109	59	23	8007	575	0	0	11219	0	0	1311	1886	776	468	3437	49364	25914	1	140	140	140	140	140	0	0	0
105	1184	662	1186	362	1181	27	2	292	0	0	11	57	1	228	107	0	0	9087	0	0	1024	2025	640	405	2773	44552	19355	1	297	297	134	297	243	243	243	0
106	1185	663	1185	362	1181	27	2	7348	755	94	212	90	88	5170	344	0	0	8971	0	0	1320	1634	619	451	5210	42479	29302	1	177	177	177	216	177	0	0	0
107	1186	662	1186	362	1181	27	2	3842	744	155	146	23	13	6655	422	0	0	9087	0	0	331	1428	504	117	2903	31565	15200	1	145	177	177	367	145	177	0	0
108	1187	660	1182	362	1181	27	2	2831	907	65	83	34	8	3931	845	0	0	7713	0	0	241	602	264	112	3066	17655	12476	1	288	288	288	455	169	288	169	0
109	1188	664	1189	362	1181	27	2	882	1404	82	36	3	16	3375	968	0	0	4175	0	0	396	602	264	125	3810	17655	19131	1	145	169	281	446	0	169	145	0
110	1189	664	1189	362	1181	27	2	48	0	0	2	7	0	198	21	0	0	4175	0	0	0	2	7	0	0	48	198	0	587	587	619	587	587	587	587	567
111	1191	658	1115	437	1115	27	3	1886	717	64	112	61	59	2614	1871	40	220	6958	1	1	64	2086	567	60	717	42732	2842	1	403	333	134	333	377	333	377	0
112	1211	688	1211	402	1211	27	2	7357	291	510	1034	479	427	3287	107	2094	735	13149	22	32	877	1798	671	1133	6938	41404	26778	1	0	0	0	0	177	0	119	0
113	1212	689	1212	402	1211	27	2	834	380	33	14	0	3	1871	34	450	0	7389	6	6	837	1646	656	792	4641	34960	18123	1	160	193	193	182	160	160	143	143
114	1213	689	1212	402	1211	27	2	5707	1537	2	67	32	317	2123	1832	450	0	7389	6	6	961	1873	745	830	5039	34144	22884	1	168	118	178	0	0	0	118	0
115	1214	688	1211	402	1211	27	2	1246	1151	136	211	31	31	3389	86	2094	735	13149	22	32	961	1866	726	830	5039	42160	22884	1	60	60	177	118	60	118	60	0
116	1215	690	1215	402	1211	27	2	2118	758	67	90	11	6	4773	138	84	150	5571	0	3	382	1821	707	418	4476	40650	18423	1	60	60	258	168	60	160	0	0
117	1216	691	1216	402	1211	27	2	6444	196	99	152	15	42	4315	218	0	330	16673	0	0	383	1765	695	731	5499	35791	21854	1	160	227	292	296	227	0	160	0
118	1217	691	1216	402	1211	27	2	9945	1023	1	51	22	313	3431	824	0	330	16673	0	0	763	1859	695	814	3510	37201	20017	1	200	200	200	0	194	0	194	0
119	1218	692	1218	402	1211	27	2	452	120	10	25	1	2	1710	412	0	0	1945	0	0	452	1004	252	144	2123	13934	8779	1	277	277	277	325	276	277	276	0
120	1221	693	1221	402	1211	27	2	4562	726	114	80	44	4	3126	104	68	6	10388	0	1	877	1646	656	1133	6938	34960	26778	1	119	119	119	119	113	113	113	0
121	1222	694	1222	402	1211	27	2	1681	1274	39	54	18	28	5224	598	0	0	6190	0	0	706	1706	739	782	3870	35057	19395	1	220	278	278	201	0	201	0	0
122	1223	693	1221	402	1211	27	2	1510	556	42	45	19	10	4327	213	68	6	10388	0	1	738	1556	645	472	3227	32842	17835	1	143	190	190	190	113	113	113	0
123	1231	466	1231	330	1231	26	4	2437	834	78	122	73	22	3823	2725	0	0	5279	0	0	244	642	162	70	1788	17952	12911	1	292	292	325	408	258	292	258	0
124	1241	695	1243	390	1243	27	4	967	686	43	90	24	27	2584	1477	0	0	4694	0	0	43	179	78	27	686	11449	3218	1	538	490	498	348	348	348	348	0
125	1243	695	1243	390	1243	27	4	537	0	0	38	32	0	634	552	0	0	4694	0	0	44	335	109	340	1709	18233	6649	1	486	438	446	296	296	296	296	52
126	1244	695	1243	390	1243	27	4	340	108	3	4	16	2	605	896	0	0	4694	0	0	3	42	48	2	108	877	605	1	790	677	658	602	602	677	559	0
127	1251	687	1251	417	1251	27	4	3461	938	125	361	125	136	5076	1221	0	0	7336	0	0	195	539	169	191	1807	7941	8092	1	270	0	0	270	270	431	0	0
128	1261	683	1261	376	1261	27	4	2329	950	62	88	87	24	3964	1007	0	0	5591	0	0	101	667	230	75	1856	13202	7658	1	394	394	347	394	288	394	288	0
129	1271	684	1271	406	1271	27	2	5865	735	151	385	95	100	3174	267	0	0	9862	0	0	233	667	230	167	3607	13202	12589	1	173	0	196	173	157	0	157	0
130	1272	684	1271	406	1271	27	2	1372	749	4	20	3	2	2689	872	0	0	9862	0	0	194	685	207	153	2163	13624	8623	1	269	157	396	269	157	157	157	0
131	1273	685	1274	406	1271	27	2	793	1444	39	43	25	14	3966	146	0	0	8227	0	0	313	647	227	199	3753	11830	13692	1	196	196	196	196	0	196	163	0
132	1274	685	1274	406	1271	27	2	1030	668	84	102	14	34	2858	156	0	0	8227	0	0	162	647	227	99	3018	11830	10518	1	228	347	347	347	211	347	211	0
133	1275	686	1276	406	1271	27	2	124	227	0	3	0	0	934	35	0	0	4799	0	0	224	667	230	123	3968	13202	14482	1	194	291	291	330	184	291	184	135
134	1276	686	1276	406	1271	27	2	1689	679	39	23	6	51	2760	137	0	0	4799	0	0	379	667	230	225	5452	13202	20345	1	173	173	173	173	163	173	163	0
135	1277	685	1274	406	1271	-9	-9	0	0	0	3	0	0	0	0	0	0	8227	0	0	162	647	227	99	3018	11830	10518	1	199	318	318	318	182	318	182	39
136	1309	243	1315	34	1315	24	3	40	0	1	5	12	0	12	2144	0	200	10580	0	0	675	1282	428	388	6623	13866	17128	1	199	199	125	199	114	199	125	114
137	1311	242	1314	34	1315	24	3	1032	220	33	8	3	0	1799	154	0	0	11459	0	0	127	1056	376	16	3608	10298	7210	1	373	433	373	391	180	433	187	180
138	1312	242	1314	34	1315	24	3	380	1937	0	51	15	3	2764	219	0	0	11459	0	0	675	1136	406	388	6623	13143	17128	1	246	246	246	246	0	246	100	0
139	1313	242	1314	34	1315	24	3	295	1019	14	22	3	3	1717	87	0	0	11459	0	0	585	1255	438	379	5261	13054	11115	1	223	223	223	223	157	223	184	0
140	1314	242	1314	34	1315	24	3	2506	854	27	70	7	15	2514	155	0	0	11459	0	0	537	1279	449	607	5414	12296	12834	1	132	132	132	132	157	132	157	0
141	1315	243	1315	34	1315	24	3	5321	0	450	817	226	345	1473	61	0	200	10580	0	0	661	1287	452	388	6133	13328	13456	1	0	0	0	0	199	0	199	0
142	1316	243	1315	34	1315	24	3	723	1337	0	146	22	229	1633	867	0	200	10580	0	0	72	1122	319	246	2458	9839	5802	1	318	318	318	0	0	318	186	0
143	1317	243	1315	34	1315	24	3	341	267	45	22	12	2	1655	76	0	200	10580	0	0	72	1296	289	246	2458	13572	5802	1	347	347	347	73	73	347	215	0
144	1318	243	1315	34	1315	24	3	73	0	0	12	0	10	1066	448	0	200	10580	0	0	646	1073	292	382	3177	9163	8963	1	273	306	306	306	154	306	273	154
146	1322	244	1323	34	1315	24	3	1153	0	0	47	2	144	0	263	0	0	9023	0	0	0	240	58	144	0	4906	0	1	475	475	475	355	355	475	428	0
147	1323	244	1323	34	1315	24	3	603	1451	93	67	21	13	2635	87	0	0	9023	0	0	198	1126	383	28	5769	12804	13141	1	239	313	239	313	0	313	100	0
148	1324	244	1323	34	1315	24	3	1474	1142	57	37	94	9	4214	312	0	0	9023	0	0	151	1079	381	25	4530	11651	9625	1	324	324	239	324	239	324	239	0
149	1325	243	1315	34	1315	24	3	339	901	74	10	23	4	2600	395	0	200	10580	0	0	619	1151	324	367	2323	9914	6449	1	119	199	199	199	119	199	199	0
150	1326	243	1315	34	1315	24	3	201	1422	95	18	14	8	1310	566	0	200	10580	0	0	619	1073	292	367	2323	9163	6449	1	119	276	276	276	0	276	154	0
152	1331	245	1334	34	1315	24	3	0	0	0	2	0	0	14	451	0	0	12188	0	0	2	221	19	0	0	4386	16	1	517	517	735	735	425	517	425	425
153	1332	245	1334	34	1315	24	3	3478	0	2	115	1	0	2	566	0	0	12188	0	0	280	661	91	45	3692	6383	9104	1	259	259	477	477	167	259	167	167
154	1333	245	1334	34	1315	24	3	908	2359	22	104	18	13	4990	315	0	0	12188	0	0	280	668	96	45	3692	6417	9090	1	136	136	484	484	0	167	0	0
155	1334	245	1334	34	1315	24	3	1314	0	222	390	55	29	622	63	0	0	12188	0	0	303	644	84	50	3834	6076	9124	1	0	0	576	576	92	259	136	0
156	1335	245	1334	34	1315	-9	-9	0	0	0	5	0	3	0	0	0	0	12188	0	0	279	529	83	37	1475	2598	4132	1	244	244	813	813	156	496	373	41
157	1338	245	1334	34	1315	24	3	342	1333	34	28	5	3	3476	242	0	0	12188	0	0	303	644	84	50	3834	6076	9124	1	92	92	627	627	0	310	187	0
158	1339	245	1334	34	1315	24	3	34	142	23	2	5	2	34	824	0	0	12188	0	0	279	529	83	37	1475	2598	4132	1	285	285	854	854	309	537	414	0
159	1341	247	1355	34	1315	24	3	15	0	0	3	7	0	0	1110	0	0	5188	0	0	0	3	9	0	0	120	204	0	837	837	932	1034	754	1034	843	754
160	1343	247	1355	34	1315	24	3	44	0	0	0	0	0	204	21	0	0	5188	0	0	0	3	7	0	0	84	204	0	849	849	944	1132	766	1132	939	766
161	1349	247	1355	34	1315	24	3	25	0	0	0	0	0	26	1453	0	0	5188	0	0	0	3	7	0	0	84	26	0	977	977	1072	1198	894	1198	977	859
162	1351	246	1354	34	1315	24	3	1698	0	0	60	5	46	789	181	0	0	7612	0	0	145	302	124	90	2205	6613	7840	1	360	428	174	428	153	174	153	0
163	1352	246	1354	34	1315	24	3	122	315	6	5	0	1	737	50	0	0	7612	0	0	145	253	122	90	2205	5460	7840	1	380	506	194	506	140	194	122	75
